CountryName,CountryCode,year,value
"Macao SAR, China",MAC,2004,100
Malta,MLT,2004,100
Monaco,MCO,2004,100
Montenegro,MNE,2004,100
Netherlands,NLD,2004,100
New Caledonia,NCL,2004,100
New Zealand,NZL,2004,100
North America,NAC,2004,100
Northern Mariana Islands,MNP,2004,100
Norway,NOR,2004,100
Poland,POL,2004,100
Portugal,PRT,2004,100
Puerto Rico,PRI,2004,100
Qatar,QAT,2004,100
Romania,ROU,2004,100
Russian Federation,RUS,2004,100
San Marino,SMR,2004,100
Saudi Arabia,SAU,2004,100
Singapore,SGP,2004,100
Sint Maarten (Dutch part),SXM,2004,100
Slovak Republic,SVK,2004,100
Slovenia,SVN,2004,100
Spain,ESP,2004,100
St. Martin (French part),MAF,2004,100
Sweden,SWE,2004,100
Switzerland,CHE,2004,100
United Arab Emirates,ARE,2004,100
United Kingdom,GBR,2004,100
United States,USA,2004,100
Uzbekistan,UZB,2004,100
Virgin Islands (U.S.),VIR,2004,100
Albania,ALB,2005,100
Andorra,AND,2005,100
Australia,AUS,2005,100
Austria,AUT,2005,100
Bahrain,BHR,2005,100
Barbados,BRB,2005,100
Belarus,BLR,2005,100
Belgium,BEL,2005,100
Bermuda,BMU,2005,100
Brunei Darussalam,BRN,2005,100
Bulgaria,BGR,2005,100
Canada,CAN,2005,100
Cayman Islands,CYM,2005,100
Central Europe and the Baltics,CEB,2005,100
Channel Islands,CHI,2005,100
Croatia,HRV,2005,100
Curacao,CUW,2005,100
Cyprus,CYP,2005,100
Czech Republic,CZE,2005,100
Denmark,DNK,2005,100
Estonia,EST,2005,100
Euro area,EMU,2005,100
European Union,EUU,2005,100
Finland,FIN,2005,100
France,FRA,2005,100
French Polynesia,PYF,2005,100
Germany,DEU,2005,100
Gibraltar,GIB,2005,100
Greece,GRC,2005,100
Greenland,GRL,2005,100
Guam,GUM,2005,100
"Hong Kong SAR, China",HKG,2005,100
Hungary,HUN,2005,100
Iceland,ISL,2005,100
Ireland,IRL,2005,100
Isle of Man,IMN,2005,100
Israel,ISR,2005,100
Italy,ITA,2005,100
Japan,JPN,2005,100
"Korea, Rep.",KOR,2005,100
Kuwait,KWT,2005,100
Latvia,LVA,2005,100
Liechtenstein,LIE,2005,100
Lithuania,LTU,2005,100
Luxembourg,LUX,2005,100
"Macao SAR, China",MAC,2005,100
Malta,MLT,2005,100
Monaco,MCO,2005,100
Montenegro,MNE,2005,100
Netherlands,NLD,2005,100
New Caledonia,NCL,2005,100
New Zealand,NZL,2005,100
North America,NAC,2005,100
Northern Mariana Islands,MNP,2005,100
Norway,NOR,2005,100
Poland,POL,2005,100
Portugal,PRT,2005,100
Puerto Rico,PRI,2005,100
Qatar,QAT,2005,100
Romania,ROU,2005,100
Russian Federation,RUS,2005,100
San Marino,SMR,2005,100
Saudi Arabia,SAU,2005,100
Singapore,SGP,2005,100
Sint Maarten (Dutch part),SXM,2005,100
Slovak Republic,SVK,2005,100
Slovenia,SVN,2005,100
Spain,ESP,2005,100
St. Martin (French part),MAF,2005,100
Suriname,SUR,2005,100
Sweden,SWE,2005,100
Switzerland,CHE,2005,100
United Arab Emirates,ARE,2005,100
United Kingdom,GBR,2005,100
United States,USA,2005,100
Uzbekistan,UZB,2005,100
Virgin Islands (U.S.),VIR,2005,100
Albania,ALB,2006,100
Andorra,AND,2006,100
Australia,AUS,2006,100
Austria,AUT,2006,100
Bahrain,BHR,2006,100
Barbados,BRB,2006,100
Belarus,BLR,2006,100
Belgium,BEL,2006,100
Bermuda,BMU,2006,100
Brunei Darussalam,BRN,2006,100
Bulgaria,BGR,2006,100
Canada,CAN,2006,100
Cayman Islands,CYM,2006,100
Central Europe and the Baltics,CEB,2006,100
Channel Islands,CHI,2006,100
Croatia,HRV,2006,100
Curacao,CUW,2006,100
Cyprus,CYP,2006,100
Czech Republic,CZE,2006,100
Denmark,DNK,2006,100
Estonia,EST,2006,100
Euro area,EMU,2006,100
European Union,EUU,2006,100
Finland,FIN,2006,100
France,FRA,2006,100
French Polynesia,PYF,2006,100
Germany,DEU,2006,100
Gibraltar,GIB,2006,100
Greece,GRC,2006,100
Greenland,GRL,2006,100
Guam,GUM,2006,100
"Hong Kong SAR, China",HKG,2006,100
Hungary,HUN,2006,100
Iceland,ISL,2006,100
Ireland,IRL,2006,100
Isle of Man,IMN,2006,100
Israel,ISR,2006,100
Italy,ITA,2006,100
Japan,JPN,2006,100
"Korea, Rep.",KOR,2006,100
Kuwait,KWT,2006,100
Latvia,LVA,2006,100
Liechtenstein,LIE,2006,100
Lithuania,LTU,2006,100
Luxembourg,LUX,2006,100
"Macao SAR, China",MAC,2006,100
Malta,MLT,2006,100
Monaco,MCO,2006,100
Montenegro,MNE,2006,100
Netherlands,NLD,2006,100
New Caledonia,NCL,2006,100
New Zealand,NZL,2006,100
North America,NAC,2006,100
Northern Mariana Islands,MNP,2006,100
Norway,NOR,2006,100
Poland,POL,2006,100
Portugal,PRT,2006,100
Puerto Rico,PRI,2006,100
Qatar,QAT,2006,100
Romania,ROU,2006,100
Russian Federation,RUS,2006,100
San Marino,SMR,2006,100
Saudi Arabia,SAU,2006,100
Serbia,SRB,2006,100
Singapore,SGP,2006,100
Sint Maarten (Dutch part),SXM,2006,100
Slovak Republic,SVK,2006,100
Slovenia,SVN,2006,100
Spain,ESP,2006,100
St. Martin (French part),MAF,2006,100
Suriname,SUR,2006,100
Sweden,SWE,2006,100
Switzerland,CHE,2006,100
United Arab Emirates,ARE,2006,100
United Kingdom,GBR,2006,100
United States,USA,2006,100
Uzbekistan,UZB,2006,100
Virgin Islands (U.S.),VIR,2006,100
Albania,ALB,2007,100
Andorra,AND,2007,100
Australia,AUS,2007,100
Austria,AUT,2007,100
Bahrain,BHR,2007,100
Barbados,BRB,2007,100
Belarus,BLR,2007,100
Belgium,BEL,2007,100
Bermuda,BMU,2007,100
Brunei Darussalam,BRN,2007,100
Bulgaria,BGR,2007,100
Canada,CAN,2007,100
Cayman Islands,CYM,2007,100
Central Europe and the Baltics,CEB,2007,100
Channel Islands,CHI,2007,100
Croatia,HRV,2007,100
Curacao,CUW,2007,100
Cyprus,CYP,2007,100
Czech Republic,CZE,2007,100
Denmark,DNK,2007,100
Estonia,EST,2007,100
Euro area,EMU,2007,100
European Union,EUU,2007,100
Finland,FIN,2007,100
France,FRA,2007,100
French Polynesia,PYF,2007,100
Germany,DEU,2007,100
Gibraltar,GIB,2007,100
Greece,GRC,2007,100
Greenland,GRL,2007,100
Guam,GUM,2007,100
"Hong Kong SAR, China",HKG,2007,100
Hungary,HUN,2007,100
Iceland,ISL,2007,100
Ireland,IRL,2007,100
Isle of Man,IMN,2007,100
Israel,ISR,2007,100
Italy,ITA,2007,100
Japan,JPN,2007,100
"Korea, Rep.",KOR,2007,100
Kuwait,KWT,2007,100
Latvia,LVA,2007,100
Liechtenstein,LIE,2007,100
Lithuania,LTU,2007,100
Luxembourg,LUX,2007,100
"Macao SAR, China",MAC,2007,100
Malta,MLT,2007,100
Monaco,MCO,2007,100
Montenegro,MNE,2007,100
Netherlands,NLD,2007,100
New Caledonia,NCL,2007,100
New Zealand,NZL,2007,100
North America,NAC,2007,100
Northern Mariana Islands,MNP,2007,100
Norway,NOR,2007,100
Oman,OMN,2007,100
Poland,POL,2007,100
Portugal,PRT,2007,100
Puerto Rico,PRI,2007,100
Qatar,QAT,2007,100
Romania,ROU,2007,100
Russian Federation,RUS,2007,100
San Marino,SMR,2007,100
Saudi Arabia,SAU,2007,100
Serbia,SRB,2007,100
Singapore,SGP,2007,100
Sint Maarten (Dutch part),SXM,2007,100
Slovak Republic,SVK,2007,100
Slovenia,SVN,2007,100
Spain,ESP,2007,100
St. Martin (French part),MAF,2007,100
Suriname,SUR,2007,100
Sweden,SWE,2007,100
Switzerland,CHE,2007,100
United Arab Emirates,ARE,2007,100
United Kingdom,GBR,2007,100
United States,USA,2007,100
Uzbekistan,UZB,2007,100
Virgin Islands (U.S.),VIR,2007,100
Albania,ALB,2008,100
Andorra,AND,2008,100
Australia,AUS,2008,100
Austria,AUT,2008,100
Bahrain,BHR,2008,100
Barbados,BRB,2008,100
Belarus,BLR,2008,100
Belgium,BEL,2008,100
Bermuda,BMU,2008,100
Brunei Darussalam,BRN,2008,100
Bulgaria,BGR,2008,100
Canada,CAN,2008,100
Cayman Islands,CYM,2008,100
Central Europe and the Baltics,CEB,2008,100
Channel Islands,CHI,2008,100
Croatia,HRV,2008,100
Curacao,CUW,2008,100
Cyprus,CYP,2008,100
Czech Republic,CZE,2008,100
Denmark,DNK,2008,100
Estonia,EST,2008,100
Euro area,EMU,2008,100
European Union,EUU,2008,100
Finland,FIN,2008,100
France,FRA,2008,100
French Polynesia,PYF,2008,100
Germany,DEU,2008,100
Gibraltar,GIB,2008,100
Greece,GRC,2008,100
Greenland,GRL,2008,100
Guam,GUM,2008,100
"Hong Kong SAR, China",HKG,2008,100
Hungary,HUN,2008,100
Iceland,ISL,2008,100
Ireland,IRL,2008,100
Isle of Man,IMN,2008,100
Israel,ISR,2008,100
Italy,ITA,2008,100
Japan,JPN,2008,100
"Korea, Rep.",KOR,2008,100
Kuwait,KWT,2008,100
Latvia,LVA,2008,100
Liechtenstein,LIE,2008,100
Lithuania,LTU,2008,100
Luxembourg,LUX,2008,100
"Macao SAR, China",MAC,2008,100
Malta,MLT,2008,100
Monaco,MCO,2008,100
Montenegro,MNE,2008,100
Netherlands,NLD,2008,100
New Caledonia,NCL,2008,100
New Zealand,NZL,2008,100
North America,NAC,2008,100
Northern Mariana Islands,MNP,2008,100
Norway,NOR,2008,100
Oman,OMN,2008,100
Poland,POL,2008,100
Portugal,PRT,2008,100
Puerto Rico,PRI,2008,100
Qatar,QAT,2008,100
Romania,ROU,2008,100
Russian Federation,RUS,2008,100
San Marino,SMR,2008,100
Saudi Arabia,SAU,2008,100
Serbia,SRB,2008,100
Singapore,SGP,2008,100
Sint Maarten (Dutch part),SXM,2008,100
Slovak Republic,SVK,2008,100
Slovenia,SVN,2008,100
Spain,ESP,2008,100
St. Martin (French part),MAF,2008,100
Suriname,SUR,2008,100
Sweden,SWE,2008,100
Switzerland,CHE,2008,100
United Arab Emirates,ARE,2008,100
United Kingdom,GBR,2008,100
United States,USA,2008,100
Uzbekistan,UZB,2008,100
Virgin Islands (U.S.),VIR,2008,100
Albania,ALB,2009,100
Andorra,AND,2009,100
Australia,AUS,2009,100
Austria,AUT,2009,100
Azerbaijan,AZE,2009,100
Bahrain,BHR,2009,100
Barbados,BRB,2009,100
Belarus,BLR,2009,100
Belgium,BEL,2009,100
Bermuda,BMU,2009,100
Brunei Darussalam,BRN,2009,100
Bulgaria,BGR,2009,100
Canada,CAN,2009,100
Cayman Islands,CYM,2009,100
Central Europe and the Baltics,CEB,2009,100
Channel Islands,CHI,2009,100
Croatia,HRV,2009,100
Curacao,CUW,2009,100
Cyprus,CYP,2009,100
Czech Republic,CZE,2009,100
Denmark,DNK,2009,100
Estonia,EST,2009,100
Euro area,EMU,2009,100
European Union,EUU,2009,100
Finland,FIN,2009,100
France,FRA,2009,100
French Polynesia,PYF,2009,100
Germany,DEU,2009,100
Gibraltar,GIB,2009,100
Greece,GRC,2009,100
Greenland,GRL,2009,100
Guam,GUM,2009,100
"Hong Kong SAR, China",HKG,2009,100
Hungary,HUN,2009,100
Iceland,ISL,2009,100
Ireland,IRL,2009,100
Isle of Man,IMN,2009,100
Israel,ISR,2009,100
Italy,ITA,2009,100
Japan,JPN,2009,100
Kazakhstan,KAZ,2009,100
"Korea, Rep.",KOR,2009,100
Kuwait,KWT,2009,100
Latvia,LVA,2009,100
Liechtenstein,LIE,2009,100
Lithuania,LTU,2009,100
Luxembourg,LUX,2009,100
"Macao SAR, China",MAC,2009,100
Malta,MLT,2009,100
Monaco,MCO,2009,100
Montenegro,MNE,2009,100
Netherlands,NLD,2009,100
New Caledonia,NCL,2009,100
New Zealand,NZL,2009,100
North America,NAC,2009,100
Northern Mariana Islands,MNP,2009,100
Norway,NOR,2009,100
Oman,OMN,2009,100
Poland,POL,2009,100
Portugal,PRT,2009,100
Puerto Rico,PRI,2009,100
Qatar,QAT,2009,100
Romania,ROU,2009,100
Russian Federation,RUS,2009,100
San Marino,SMR,2009,100
Saudi Arabia,SAU,2009,100
Serbia,SRB,2009,100
Singapore,SGP,2009,100
Sint Maarten (Dutch part),SXM,2009,100
Slovak Republic,SVK,2009,100
Slovenia,SVN,2009,100
Spain,ESP,2009,100
St. Martin (French part),MAF,2009,100
Suriname,SUR,2009,100
Sweden,SWE,2009,100
Switzerland,CHE,2009,100
United Arab Emirates,ARE,2009,100
United Kingdom,GBR,2009,100
United States,USA,2009,100
Uzbekistan,UZB,2009,100
Virgin Islands (U.S.),VIR,2009,100
Albania,ALB,2010,100
Andorra,AND,2010,100
Australia,AUS,2010,100
Austria,AUT,2010,100
Azerbaijan,AZE,2010,100
Bahrain,BHR,2010,100
Barbados,BRB,2010,100
Belarus,BLR,2010,100
Belgium,BEL,2010,100
Bermuda,BMU,2010,100
Brunei Darussalam,BRN,2010,100
Bulgaria,BGR,2010,100
Canada,CAN,2010,100
Cayman Islands,CYM,2010,100
Central Europe and the Baltics,CEB,2010,100
Channel Islands,CHI,2010,100
Croatia,HRV,2010,100
Curacao,CUW,2010,100
Cyprus,CYP,2010,100
Czech Republic,CZE,2010,100
Denmark,DNK,2010,100
Estonia,EST,2010,100
Euro area,EMU,2010,100
European Union,EUU,2010,100
Finland,FIN,2010,100
France,FRA,2010,100
French Polynesia,PYF,2010,100
Germany,DEU,2010,100
Gibraltar,GIB,2010,100
Greece,GRC,2010,100
Greenland,GRL,2010,100
Guam,GUM,2010,100
"Hong Kong SAR, China",HKG,2010,100
Hungary,HUN,2010,100
Iceland,ISL,2010,100
Ireland,IRL,2010,100
Isle of Man,IMN,2010,100
Israel,ISR,2010,100
Italy,ITA,2010,100
Japan,JPN,2010,100
"Korea, Rep.",KOR,2010,100
Kuwait,KWT,2010,100
Latvia,LVA,2010,100
Liechtenstein,LIE,2010,100
Lithuania,LTU,2010,100
Luxembourg,LUX,2010,100
"Macao SAR, China",MAC,2010,100
Malta,MLT,2010,100
Monaco,MCO,2010,100
Montenegro,MNE,2010,100
Netherlands,NLD,2010,100
New Caledonia,NCL,2010,100
New Zealand,NZL,2010,100
North America,NAC,2010,100
Northern Mariana Islands,MNP,2010,100
Norway,NOR,2010,100
Oman,OMN,2010,100
Poland,POL,2010,100
Portugal,PRT,2010,100
Puerto Rico,PRI,2010,100
Qatar,QAT,2010,100
Romania,ROU,2010,100
Russian Federation,RUS,2010,100
San Marino,SMR,2010,100
Saudi Arabia,SAU,2010,100
Serbia,SRB,2010,100
Singapore,SGP,2010,100
Sint Maarten (Dutch part),SXM,2010,100
Slovak Republic,SVK,2010,100
Slovenia,SVN,2010,100
Spain,ESP,2010,100
St. Martin (French part),MAF,2010,100
Suriname,SUR,2010,100
Sweden,SWE,2010,100
Switzerland,CHE,2010,100
Turkey,TUR,2010,100
Turkmenistan,TKM,2010,100
United Arab Emirates,ARE,2010,100
United Kingdom,GBR,2010,100
United States,USA,2010,100
Uzbekistan,UZB,2010,100
Virgin Islands (U.S.),VIR,2010,100
Albania,ALB,2011,100
Andorra,AND,2011,100
Australia,AUS,2011,100
Austria,AUT,2011,100
Azerbaijan,AZE,2011,100
Bahrain,BHR,2011,100
Barbados,BRB,2011,100
Belarus,BLR,2011,100
Belgium,BEL,2011,100
Bermuda,BMU,2011,100
Bosnia and Herzegovina,BIH,2011,100
Brunei Darussalam,BRN,2011,100
Bulgaria,BGR,2011,100
Canada,CAN,2011,100
Cayman Islands,CYM,2011,100
Central Europe and the Baltics,CEB,2011,100
Channel Islands,CHI,2011,100
Croatia,HRV,2011,100
Cuba,CUB,2011,100
Curacao,CUW,2011,100
Cyprus,CYP,2011,100
Czech Republic,CZE,2011,100
Denmark,DNK,2011,100
Estonia,EST,2011,100
Euro area,EMU,2011,100
European Union,EUU,2011,100
Finland,FIN,2011,100
France,FRA,2011,100
French Polynesia,PYF,2011,100
Germany,DEU,2011,100
Gibraltar,GIB,2011,100
Greece,GRC,2011,100
Greenland,GRL,2011,100
Guam,GUM,2011,100
"Hong Kong SAR, China",HKG,2011,100
Hungary,HUN,2011,100
Iceland,ISL,2011,100
Ireland,IRL,2011,100
Isle of Man,IMN,2011,100
Israel,ISR,2011,100
Italy,ITA,2011,100
Japan,JPN,2011,100
"Korea, Rep.",KOR,2011,100
Kuwait,KWT,2011,100
Latvia,LVA,2011,100
Lebanon,LBN,2011,100
Liechtenstein,LIE,2011,100
Lithuania,LTU,2011,100
Luxembourg,LUX,2011,100
"Macao SAR, China",MAC,2011,100
"Macedonia, FYR",MKD,2011,100
Malta,MLT,2011,100
Monaco,MCO,2011,100
Montenegro,MNE,2011,100
Netherlands,NLD,2011,100
New Caledonia,NCL,2011,100
New Zealand,NZL,2011,100
North America,NAC,2011,100
Northern Mariana Islands,MNP,2011,100
Norway,NOR,2011,100
Oman,OMN,2011,100
Poland,POL,2011,100
Portugal,PRT,2011,100
Puerto Rico,PRI,2011,100
Qatar,QAT,2011,100
Romania,ROU,2011,100
Russian Federation,RUS,2011,100
San Marino,SMR,2011,100
Saudi Arabia,SAU,2011,100
Serbia,SRB,2011,100
Singapore,SGP,2011,100
Sint Maarten (Dutch part),SXM,2011,100
Slovak Republic,SVK,2011,100
Slovenia,SVN,2011,100
Spain,ESP,2011,100
St. Martin (French part),MAF,2011,100
Suriname,SUR,2011,100
Sweden,SWE,2011,100
Switzerland,CHE,2011,100
Ukraine,UKR,2011,100
United Arab Emirates,ARE,2011,100
United Kingdom,GBR,2011,100
United States,USA,2011,100
Uzbekistan,UZB,2011,100
Virgin Islands (U.S.),VIR,2011,100
Albania,ALB,2012,100
Andorra,AND,2012,100
Australia,AUS,2012,100
Austria,AUT,2012,100
Azerbaijan,AZE,2012,100
Bahrain,BHR,2012,100
Barbados,BRB,2012,100
Belarus,BLR,2012,100
Belgium,BEL,2012,100
Bermuda,BMU,2012,100
Bosnia and Herzegovina,BIH,2012,100
Brunei Darussalam,BRN,2012,100
Bulgaria,BGR,2012,100
Canada,CAN,2012,100
Cayman Islands,CYM,2012,100
Central Europe and the Baltics,CEB,2012,100
Channel Islands,CHI,2012,100
Croatia,HRV,2012,100
Cuba,CUB,2012,100
Curacao,CUW,2012,100
Cyprus,CYP,2012,100
Czech Republic,CZE,2012,100
Denmark,DNK,2012,100
Estonia,EST,2012,100
Euro area,EMU,2012,100
European Union,EUU,2012,100
Finland,FIN,2012,100
France,FRA,2012,100
French Polynesia,PYF,2012,100
Georgia,GEO,2012,100
Germany,DEU,2012,100
Gibraltar,GIB,2012,100
Greece,GRC,2012,100
Greenland,GRL,2012,100
Guam,GUM,2012,100
"Hong Kong SAR, China",HKG,2012,100
Hungary,HUN,2012,100
Iceland,ISL,2012,100
Ireland,IRL,2012,100
Isle of Man,IMN,2012,100
Israel,ISR,2012,100
Italy,ITA,2012,100
Japan,JPN,2012,100
"Korea, Rep.",KOR,2012,100
Kuwait,KWT,2012,100
Latvia,LVA,2012,100
Lebanon,LBN,2012,100
Liechtenstein,LIE,2012,100
Lithuania,LTU,2012,100
Luxembourg,LUX,2012,100
"Macao SAR, China",MAC,2012,100
"Macedonia, FYR",MKD,2012,100
Malta,MLT,2012,100
Monaco,MCO,2012,100
Montenegro,MNE,2012,100
Netherlands,NLD,2012,100
New Caledonia,NCL,2012,100
New Zealand,NZL,2012,100
North America,NAC,2012,100
Northern Mariana Islands,MNP,2012,100
Norway,NOR,2012,100
Oman,OMN,2012,100
Poland,POL,2012,100
Portugal,PRT,2012,100
Puerto Rico,PRI,2012,100
Qatar,QAT,2012,100
Romania,ROU,2012,100
Russian Federation,RUS,2012,100
San Marino,SMR,2012,100
Saudi Arabia,SAU,2012,100
Serbia,SRB,2012,100
Singapore,SGP,2012,100
Sint Maarten (Dutch part),SXM,2012,100
Slovak Republic,SVK,2012,100
Slovenia,SVN,2012,100
Spain,ESP,2012,100
St. Martin (French part),MAF,2012,100
Suriname,SUR,2012,100
Sweden,SWE,2012,100
Switzerland,CHE,2012,100
Turkmenistan,TKM,2012,100
Ukraine,UKR,2012,100
United Arab Emirates,ARE,2012,100
United Kingdom,GBR,2012,100
United States,USA,2012,100
Uzbekistan,UZB,2012,100
Vietnam,VNM,2012,100
Virgin Islands (U.S.),VIR,2012,100
West Bank and Gaza,PSE,2012,100
Albania,ALB,2013,100
Andorra,AND,2013,100
Armenia,ARM,2013,100
Australia,AUS,2013,100
Austria,AUT,2013,100
Azerbaijan,AZE,2013,100
"Bahamas, The",BHS,2013,100
Bahrain,BHR,2013,100
Barbados,BRB,2013,100
Belarus,BLR,2013,100
Belgium,BEL,2013,100
Bermuda,BMU,2013,100
Bosnia and Herzegovina,BIH,2013,100
Brunei Darussalam,BRN,2013,100
Bulgaria,BGR,2013,100
Canada,CAN,2013,100
Cayman Islands,CYM,2013,100
Central Europe and the Baltics,CEB,2013,100
Channel Islands,CHI,2013,100
Croatia,HRV,2013,100
Cuba,CUB,2013,100
Curacao,CUW,2013,100
Cyprus,CYP,2013,100
Czech Republic,CZE,2013,100
Denmark,DNK,2013,100
Estonia,EST,2013,100
Euro area,EMU,2013,100
European Union,EUU,2013,100
Finland,FIN,2013,100
France,FRA,2013,100
French Polynesia,PYF,2013,100
Germany,DEU,2013,100
Gibraltar,GIB,2013,100
Greece,GRC,2013,100
Greenland,GRL,2013,100
Guam,GUM,2013,100
"Hong Kong SAR, China",HKG,2013,100
Hungary,HUN,2013,100
Iceland,ISL,2013,100
Ireland,IRL,2013,100
Isle of Man,IMN,2013,100
Israel,ISR,2013,100
Italy,ITA,2013,100
Japan,JPN,2013,100
"Korea, Rep.",KOR,2013,100
Kuwait,KWT,2013,100
Latvia,LVA,2013,100
Lebanon,LBN,2013,100
Liechtenstein,LIE,2013,100
Lithuania,LTU,2013,100
Luxembourg,LUX,2013,100
"Macao SAR, China",MAC,2013,100
"Macedonia, FYR",MKD,2013,100
Malta,MLT,2013,100
Monaco,MCO,2013,100
Montenegro,MNE,2013,100
Netherlands,NLD,2013,100
New Caledonia,NCL,2013,100
New Zealand,NZL,2013,100
North America,NAC,2013,100
Northern Mariana Islands,MNP,2013,100
Norway,NOR,2013,100
Oman,OMN,2013,100
Poland,POL,2013,100
Portugal,PRT,2013,100
Puerto Rico,PRI,2013,100
Qatar,QAT,2013,100
Romania,ROU,2013,100
Russian Federation,RUS,2013,100
San Marino,SMR,2013,100
Saudi Arabia,SAU,2013,100
Serbia,SRB,2013,100
Singapore,SGP,2013,100
Sint Maarten (Dutch part),SXM,2013,100
Slovak Republic,SVK,2013,100
Slovenia,SVN,2013,100
Spain,ESP,2013,100
St. Martin (French part),MAF,2013,100
Suriname,SUR,2013,100
Sweden,SWE,2013,100
Switzerland,CHE,2013,100
Turkmenistan,TKM,2013,100
Ukraine,UKR,2013,100
United Arab Emirates,ARE,2013,100
United Kingdom,GBR,2013,100
United States,USA,2013,100
Uzbekistan,UZB,2013,100
Vietnam,VNM,2013,100
Virgin Islands (U.S.),VIR,2013,100
West Bank and Gaza,PSE,2013,100
Albania,ALB,2014,100
Algeria,DZA,2014,100
Andorra,AND,2014,100
Argentina,ARG,2014,100
Armenia,ARM,2014,100
Australia,AUS,2014,100
Austria,AUT,2014,100
Azerbaijan,AZE,2014,100
"Bahamas, The",BHS,2014,100
Bahrain,BHR,2014,100
Barbados,BRB,2014,100
Belarus,BLR,2014,100
Belgium,BEL,2014,100
Bermuda,BMU,2014,100
Bhutan,BTN,2014,100
Bosnia and Herzegovina,BIH,2014,100
Brunei Darussalam,BRN,2014,100
Bulgaria,BGR,2014,100
Canada,CAN,2014,100
Cayman Islands,CYM,2014,100
Central Europe and the Baltics,CEB,2014,100
Channel Islands,CHI,2014,100
Chile,CHL,2014,100
China,CHN,2014,100
Croatia,HRV,2014,100
Cuba,CUB,2014,100
Curacao,CUW,2014,100
Cyprus,CYP,2014,100
Czech Republic,CZE,2014,100
Denmark,DNK,2014,100
Dominica,DMA,2014,100
Estonia,EST,2014,100
Euro area,EMU,2014,100
European Union,EUU,2014,100
Fiji,FJI,2014,100
Finland,FIN,2014,100
France,FRA,2014,100
French Polynesia,PYF,2014,100
Georgia,GEO,2014,100
Germany,DEU,2014,100
Gibraltar,GIB,2014,100
Greece,GRC,2014,100
Greenland,GRL,2014,100
Guam,GUM,2014,100
"Hong Kong SAR, China",HKG,2014,100
Hungary,HUN,2014,100
Iceland,ISL,2014,100
Ireland,IRL,2014,100
Isle of Man,IMN,2014,100
Israel,ISR,2014,100
Italy,ITA,2014,100
Japan,JPN,2014,100
Jordan,JOR,2014,100
Kazakhstan,KAZ,2014,100
"Korea, Rep.",KOR,2014,100
Kosovo,XKX,2014,100
Kuwait,KWT,2014,100
Latvia,LVA,2014,100
Lebanon,LBN,2014,100
Liechtenstein,LIE,2014,100
Lithuania,LTU,2014,100
Luxembourg,LUX,2014,100
"Macao SAR, China",MAC,2014,100
"Macedonia, FYR",MKD,2014,100
Malaysia,MYS,2014,100
Maldives,MDV,2014,100
Malta,MLT,2014,100
Moldova,MDA,2014,100
Monaco,MCO,2014,100
Montenegro,MNE,2014,100
Netherlands,NLD,2014,100
New Caledonia,NCL,2014,100
New Zealand,NZL,2014,100
North America,NAC,2014,100
Northern Mariana Islands,MNP,2014,100
Norway,NOR,2014,100
Oman,OMN,2014,100
Poland,POL,2014,100
Portugal,PRT,2014,100
Puerto Rico,PRI,2014,100
Qatar,QAT,2014,100
Romania,ROU,2014,100
Russian Federation,RUS,2014,100
San Marino,SMR,2014,100
Saudi Arabia,SAU,2014,100
Serbia,SRB,2014,100
Singapore,SGP,2014,100
Sint Maarten (Dutch part),SXM,2014,100
Slovak Republic,SVK,2014,100
Slovenia,SVN,2014,100
Spain,ESP,2014,100
St. Kitts and Nevis,KNA,2014,100
St. Martin (French part),MAF,2014,100
Suriname,SUR,2014,100
Sweden,SWE,2014,100
Switzerland,CHE,2014,100
Thailand,THA,2014,100
Trinidad and Tobago,TTO,2014,100
Turkey,TUR,2014,100
Turkmenistan,TKM,2014,100
Ukraine,UKR,2014,100
United Arab Emirates,ARE,2014,100
United Kingdom,GBR,2014,100
United States,USA,2014,100
Uzbekistan,UZB,2014,100
Virgin Islands (U.S.),VIR,2014,100
Afghanistan,AFG,1990,
American Samoa,ASM,1990,
Bahrain,BHR,1990,
Barbados,BRB,1990,
Bhutan,BTN,1990,
British Virgin Islands,VGB,1990,
Cambodia,KHM,1990,
Chad,TCD,1990,
"Congo, Dem. Rep.",COD,1990,
Ethiopia,ETH,1990,
Faroe Islands,FRO,1990,
Fragile and conflict affected situations,FCS,1990,
Guam,GUM,1990,
Guinea-Bissau,GNB,1990,
Heavily indebted poor countries (HIPC),HPC,1990,
"Korea, Rep.",KOR,1990,
Least developed countries: UN classification,LDC,1990,
Lesotho,LSO,1990,
Liberia,LBR,1990,
Low income,LIC,1990,
"Macao SAR, China",MAC,1990,
Mali,MLI,1990,
Mozambique,MOZ,1990,
Nauru,NRU,1990,
Nepal,NPL,1990,
New Caledonia,NCL,1990,
Northern Mariana Islands,MNP,1990,
Not classified,INX,1990,
Oman,OMN,1990,
Puerto Rico,PRI,1990,
Rwanda,RWA,1990,
Saudi Arabia,SAU,1990,
Solomon Islands,SLB,1990,
Somalia,SOM,1990,
South Sudan,SSD,1990,
Swaziland,SWZ,1990,
Togo,TGO,1990,
Afghanistan,AFG,1991,
American Samoa,ASM,1991,
Bahrain,BHR,1991,
Barbados,BRB,1991,
British Virgin Islands,VGB,1991,
Faroe Islands,FRO,1991,
Guam,GUM,1991,
Guinea-Bissau,GNB,1991,
"Korea, Rep.",KOR,1991,
